country,ticker,beta,alpha,beta_tstat,alpha_tstat,r_squared,beta_se,alpha_se,pvalue_beta,pvalue_alpha,n_observations,is_valid
France,SW.PA,0.6200651985544062,-0.13481751214733437,2.6599175970404016,-0.15439263613064588,0.12297834038160005,0.23311443905041696,0.8732120619616393,0.007815977130171244,0.8773001595614679,59,True
France,TEP.PA,0.7859442181445164,-2.5308167325234483,2.454216651719481,-2.1291377945527428,0.08817090645356684,0.32024239489772255,1.1886580281456534,0.014119188707735937,0.033242861633984544,59,True
France,TTE.PA,0.5412508531908792,1.002340480597404,3.054133723374877,1.255436367038036,0.11794998771135923,0.17721910767966847,0.7984000678283969,0.002257114468657938,0.2093203944064983,59,True
France,VIE.PA,0.8778462527879879,0.41236927786021893,5.474646132083375,0.5963298232496954,0.28753781662195943,0.16034757893181376,0.691512082379203,4.3838675150849625e-08,0.5509549115187544,59,True
France,WLN.PA,1.383734755923726,-6.552436309373708,3.032491014456689,-3.4460176439637276,0.14215557601805795,0.4563030028208148,1.9014517586267699,0.0024254431830748836,0.0005689132128083663,59,True
Germany,1COV.DE,0.8621646471232715,-0.0740497473780359,3.37210975729091,-0.07243923627416375,0.18151941417389628,0.25567514380549655,1.022232579838042,0.0007459471492727221,0.9422523607651714,59,True
Germany,ADS.DE,1.04065019883902,-1.5514857796831643,3.5372424661084336,-1.5230004477019532,0.2050983715465805,0.29419815260329374,1.0187034298146087,0.00040432829093819164,0.1277585934183051,59,True
Germany,AFX.DE,1.6790491551668179,-2.406124673532355,5.6382311069567095,-2.0161844008524925,0.34641841338262847,0.2977971500840272,1.193405063800209,1.7180583361122375e-08,0.04378069697748589,59,True
Germany,ALV.DE,0.6443169516439706,1.0036966868184485,4.016229089915609,1.5650454853598146,0.21576073147102703,0.16042833643673182,0.641321096547997,5.9136772305404196e-05,0.11757224448384528,59,True
Germany,BAYN.DE,1.0182806575875127,-1.1443405663553152,4.186662551137561,-1.1822948852607706,0.21037125833209935,0.24322014137748815,0.9678977559840461,2.8308621658221893e-05,0.23708871434047674,59,True
Germany,BEI.DE,0.34492805688794503,-0.1851248165884056,2.4889709226840124,-0.29375285353603453,0.08300553276822464,0.13858259803050957,0.630206019652151,0.012811344322644264,0.7689467637683626,59,True
Germany,BMW.DE,0.8541675915513612,0.2829224058282485,4.305887181099855,0.32922040310806466,0.20541411457383474,0.19837203243517884,0.859370814072483,1.66317810201868e-05,0.741989102305316,59,True
Germany,BNR.DE,0.8626055271833103,-0.8551253504857667,4.769920664423923,-1.5606452555816572,0.35660565834691815,0.1808427409740765,0.5479306379379976,1.8429848984111606e-06,0.11860747461086445,59,True
Germany,CBK.DE,0.7295562936734852,3.105176644116246,2.4168603144758114,2.437366089110273,0.08561554817112071,0.3018611747248278,1.273988613359985,0.01565502353122088,0.014794692787304047,59,True
Germany,CON.DE,1.2271522780444752,-1.42649239453906,5.3803565715138975,-1.4731850224807805,0.30221617013729285,0.22808010244926674,0.9683049805494952,7.433844682450755e-08,0.14070115253208518,59,True
Germany,DB1.DE,0.32086647567236154,0.8542480862552968,2.189717415755497,1.2365611924086457,0.05936419485124511,0.1465332802139933,0.6908255664981228,0.02854473722950431,0.21625003477088078,59,True
Germany,DBK.DE,1.0462898014678796,1.647185069980329,4.4632467866850245,1.716368917530939,0.24199916684140477,0.2344234705078873,0.9596917382714356,8.072698426648914e-06,0.08609454177092478,59,True
Germany,DHL.DE,1.2190767951457449,-0.5757528607510203,7.158007616575182,-0.8345506936488852,0.456490794421995,0.17030951354715435,0.6898956110546987,8.185800819421703e-13,0.4039707334729845,59,True
Germany,DTE.DE,0.5786894922084594,0.9351661936116509,3.557153347161242,1.4870940970791322,0.1730565702130732,0.16268331323705176,0.6288547546846245,0.0003748953314773009,0.13698996036446937,59,True
Germany,ENR.DE,1.6319298837545653,1.8087281698729663,4.137583180780934,1.020500321120544,0.19851875569988575,0.39441621169935065,1.7723935332885752,3.5098322644809844e-05,0.3074912370435088,59,True
Germany,EOAN.DE,0.7319591925387066,0.7550163710193626,4.644824380143207,1.0179783924879617,0.22165830587221558,0.15758597799044,0.7416821187865156,3.403658669380256e-06,0.3086882247588113,59,True
Germany,EVK.DE,0.929724109508456,-1.416863463698641,6.503125328277184,-2.244082471625103,0.3496068180160632,0.14296573763783815,0.6313776260961511,7.866820099526228e-11,0.02482709553385568,59,True
Germany,FRE.DE,0.8341050069049952,0.042430806822143854,3.004871614082883,0.05115964778078125,0.19495477627636593,0.2775842412021229,0.8293803546881241,0.002656929728515312,0.9591983061193873,59,True
Germany,HEI.DE,1.027472158944001,1.7869218438923347,5.563850256643031,2.0023434935420226,0.27998180864781563,0.1846692688605768,0.8924152372734909,2.6388641096919178e-08,0.04524780127171445,59,True
Germany,HEN3.DE,0.6267667421865695,-0.6970534365774647,4.043154093525128,-1.0677514799236787,0.1914666190023121,0.15501925667149302,0.6528236670084401,5.273693633316304e-05,0.28563262991855665,59,True
Germany,HFG.DE,0.4207331473469692,-2.8447711217500835,0.9014532010573659,-1.3770597122932426,0.010750212531335124,0.46672766467906185,2.0658298956496477,0.36734740573738245,0.168493787198846,59,True
Germany,IFX.DE,1.7213306458004278,-0.8170416691666283,6.927443506466585,-0.8690477027064555,0.44780081974414143,0.2484799254145647,0.9401574466190222,4.2851357308346925e-12,0.3848210396358015,59,True
Germany,LEG.DE,1.2853401771111512,-1.648398523747425,4.997146277123469,-1.5681926096457848,0.27929995577970934,0.2572148393965041,1.0511454483386176,5.818493292984617e-07,0.11683618862039219,59,True
Germany,MRK.DE,0.9633072068313714,-0.8906221144253373,5.8866217097523075,-1.172600445607395,0.3002682027019775,0.16364347062347662,0.7595273545747325,3.941695114313173e-09,0.2409560706424715,59,True
Germany,MTX.DE,0.7598205886625977,0.485478799253408,3.2944037351752837,0.49799765670471086,0.16473541844513706,0.23063979091262485,0.9748616137390261,0.0009863072151379423,0.6184856938194239,59,True
Germany,MUV2.DE,0.517857157646928,1.3740339183837156,2.844525608326332,1.8974968228298594,0.1260086696112267,0.18205396222522527,0.7241297597191916,0.004447761041494211,0.057762397716258816,59,True
Germany,PAH3.DE,1.1901347600880479,-1.1360663925941323,4.219266803570251,-1.223785587542709,0.30831520562112114,0.282071463004184,0.9283214348644914,2.4509808836198043e-05,0.22103312264236663,59,True
Germany,PUM.DE,0.5891591561461459,-2.3558906294580617,1.5581445049059677,-1.6811778140268314,0.04486396800085435,0.37811586428031657,1.401333404356038,0.11919899671965303,0.09272838151155491,59,True
Germany,QIA.DE,0.34186212954456324,-0.23624637093908807,1.9736903582251704,-0.36797220754253845,0.07000923072692344,0.17320960611672684,0.6420223215139894,0.04841696217787694,0.7128939576506303,59,True
Germany,RHM.DE,0.1704757237055912,5.788243520244657,0.3302249920375307,2.965697405749112,0.0022973586483787667,0.5162411320043769,1.9517309854417164,0.7412299641431705,0.003019974628714619,59,False
Germany,RWE.DE,0.6160804499524151,0.27838883330409325,2.8564420382507425,0.31079254328603456,0.12521236539629832,0.2156810611601616,0.8957384574310108,0.004284182183786576,0.755958338760902,59,True
Germany,SAP.DE,0.8081021268052809,0.7290470843051419,4.33817862900173,0.8857581794371302,0.219983977351363,0.18627682166034631,0.8230768862540191,1.4366836817569363e-05,0.37574784991261434,59,True
Germany,SHL.DE,0.8192717671704041,-0.3797647961278252,5.374219375927036,-0.4705088069240809,0.23789115889762713,0.15244479427844015,0.8071364245241477,7.691516852272613e-08,0.6379915436051097,59,True
Germany,SIE.DE,1.2284202313815902,0.4377737190877481,6.234892142551872,0.6250591191525899,0.466926485463079,0.1970234934775971,0.7003717019299712,4.520894702175749e-10,0.5319322576175092,59,True
Germany,SRT3.DE,1.5746638855754873,-1.2483361124258812,4.458334878463899,-0.9372503076669958,0.2525092676203847,0.3531955154786469,1.331913259685388,8.259878906408077e-06,0.348629817554155,59,True
Germany,SY1.DE,0.5813707056134919,-0.9481655777231424,3.0188025774244176,-1.1016256416041608,0.11891571817182778,0.19258321493467978,0.8606967212041711,0.002537758448462314,0.2706244559942088,59,True
Germany,UTDI.DE,0.5744385653855824,-0.5176464928232732,2.184718480831593,-0.4418669372153954,0.07064753452575134,0.26293482223253206,1.1714985875282582,0.02890949429721966,0.6585854971462692,59,True
Germany,VNA.DE,1.2726593559897044,-1.426703498780473,6.404343425488859,-1.3444648031017816,0.28982838940730915,0.19871816225916386,1.0611683515172434,1.5101784159561215e-10,0.1787981306545503,59,True
Germany,VOW3.DE,1.386025268256126,-0.9186464860709456,4.954087498685347,-1.0083634884920534,0.35320677032380954,0.2797740792071056,0.9110271212266183,7.267050245208202e-07,0.3132799942797321,59,True
Germany,ZAL.DE,1.7791979824356674,-3.0885653230583654,4.8120037369341055,-2.0171866271248136,0.2780264348982958,0.3697416044754063,1.5311252223898766,1.4942455920156123e-06,0.04367604109886966,59,True
Italy,AMP.MI,0.7331866889368803,-1.741219522513697,2.758231812647548,-1.4520209919549618,0.09439542504257792,0.26581764649908646,1.1991696622576828,0.005811496974948512,0.1464957684524645,59,True
Italy,CPR.MI,0.4910934771207919,-0.9659013987346641,2.6165848959743636,-1.0902425897247816,0.084796227405175,0.18768490098538101,0.8859508955511398,0.008881427548336186,0.2756062970463904,59,True
Italy,DIA.MI,0.3958738704243551,-1.6670930258547523,1.6220201607795632,-1.680202795930292,0.03860845446440153,0.24406223794042928,0.9921975072846602,0.10479903144190289,0.09291786555175362,59,True
Italy,ELN.MI,1.4411932759884913,0.5590903241274798,4.258131266294299,0.42899816317545947,0.2310233305950422,0.3384567515323948,1.3032464288170225,2.0614289770326484e-05,0.667924561420316,59,True
Italy,ENEL.MI,0.7623242105857159,0.07951298159643433,3.897502547876575,0.12453706647535011,0.2819060533157963,0.19559299865013377,0.6384684001864819,9.718980014353409e-05,0.9008900540019715,59,True
Italy,ENI.MI,0.6858187736300028,1.1902990724102342,2.9880443091786706,1.423205926564913,0.1670125010342326,0.22952095172193585,0.8363505591092999,0.0028076884608221777,0.15467646806985444,59,True
Italy,ERG.MI,0.5194548844124975,-0.05481461511893091,2.355022069077548,-0.06411734059377465,0.09049248027545165,0.2205732554412816,0.8549109275479375,0.018521605655527202,0.9488767944585558,59,True
Italy,G.MI,0.6353926070233504,1.5442586894494412,4.19390219165763,2.5785012266663,0.22424034209601063,0.1515039163972999,0.5988977912746571,2.7419624762722032e-05,0.009922994743591812,59,True
Italy,HER.MI,1.0746916958711412,0.05083747212635614,6.31604094492574,0.08057366920501173,0.4908063854374918,0.1701527436636617,0.6309439873838341,2.683489787527561e-10,0.9357810070336099,59,True
Italy,IG.MI,0.5632977626611038,1.1309219949009524,3.562096502664271,1.6240383996157863,0.15429744751907992,0.15813658115095564,0.6963640731453794,0.00036790509141944913,0.1043676134454965,59,True
Italy,IP.MI,1.4614547495994903,-0.7941597107366123,8.725361217443828,-0.9115972226753271,0.4177468480730864,0.16749504268977836,0.8711739033231554,2.6533232150511136e-18,0.3619807849616429,59,True
Italy,ISP.MI,0.891726344090356,1.8735690358382722,4.63720464258573,2.2931081212636566,0.24714518750219405,0.19229825138644832,0.8170434784408726,3.531527243635341e-06,0.02184178094782731,59,True
Italy,ITM.MI,0.4722697691341717,0.10493976331311519,2.2908050798760833,0.13181193765401178,0.08881387221021653,0.20615886235057512,0.7961324685823802,0.02197468971458993,0.8951330440610885,59,True
Italy,LDO.MI,0.622727850856321,3.5071652194381686,1.800176125314211,2.79342979112609,0.06574942594451005,0.3459260691770519,1.2555050535293235,0.07183283239093301,0.005215234872491141,59,True
Italy,MB.MI,0.853745233430487,1.3250261331638378,4.207876917054101,1.7004204301319108,0.238608148029534,0.20289215921937823,0.7792344232543997,2.577812021158984e-05,0.08905187164190197,59,True
Italy,MONC.MI,1.2933736354435552,-0.5006170942101094,6.100515269604514,-0.5765953071836198,0.3683659331510226,0.21201055620460768,0.8682295675547099,1.0572708108465986e-09,0.5642128700818831,59,True
Italy,NEXI.MI,1.005172014373596,-2.8918248470576344,3.794055220453928,-3.241519336240298,0.22848295863763102,0.26493341714023216,0.8921201902845165,0.0001482066907688068,0.001188943680496542,59,True
Italy,PRY.MI,0.9411023647205724,1.407185453136985,4.711746983690083,1.6428886236942941,0.22416766953255896,0.19973533553016304,0.8565312540619501,2.456021971693544e-06,0.10040597921544069,59,True
Italy,RACE.MI,0.7628404290761145,0.6085520904998697,4.0642481310788785,0.671089838706095,0.15363134961343405,0.18769533858987444,0.906811659781942,4.8187542106903616e-05,0.502163299773472,59,True
Italy,REC.MI,0.7035510171556368,-0.12855985480529375,4.348374367478458,-0.1987993031003694,0.24566435945402876,0.1617963306971688,0.6466816170899086,1.3715034679806995e-05,0.8424197411568473,59,True
Italy,SPM.MI,0.5233767130870915,-0.2825605404299648,0.6454773932484769,-0.17822598653216645,0.017723835523001608,0.8108366281475909,1.5854059552587632,0.518617863734301,0.8585455021285264,59,True
Italy,SRG.MI,0.7922153729656022,0.21265596047332755,6.356995417116612,0.4482089882115388,0.4447990728389698,0.12462103886885181,0.4744571529497339,2.0573812851167284e-10,0.654002376516317,59,True
Italy,STLAM.MI,1.5719393202147287,-0.7380167808262489,7.585320394995902,-0.6101989629080132,0.3078376314733732,0.20723439991430684,1.2094690841641171,3.316664599987341e-14,0.5417300166927037,59,True
Italy,TIT.MI,0.5099197889004187,0.5772749377022187,1.3268628066410628,0.3692570119827602,0.031813171867172474,0.3843048326837003,1.563341843131121,0.18455406970000754,0.7119361643227406,59,True
Italy,TRN.MI,0.7240856634163113,0.4022899851510178,5.385465764403828,0.759167812365863,0.36081345362152906,0.13445181811428109,0.5299091697490774,7.225728822695623e-08,0.44775217799625067,59,True
Italy,UCG.MI,1.286035392491509,3.353748037958635,4.100038428812346,2.831045781099664,0.23939618185083833,0.31366422896285723,1.1846322162462302,4.130815392657897e-05,0.004639607966426064,59,True
Italy,UNI.MI,0.6722528638568659,2.9660845927418094,3.398795902836964,3.670300269571605,0.14639186526872983,0.1977914776511701,0.8081313175741909,0.0006768320363540975,0.00024226570945625698,59,True
Spain,ACS.MC,0.43984676264474964,2.133521515848728,2.494539785047743,2.98061049403263,0.09908340184148756,0.17632381142252715,0.7158001758767785,0.012612058702085508,0.0028767443604647775,59,True
Spain,ACX.MC,1.1637503945901548,0.24714531596189943,5.134871770492352,0.2604543764244301,0.30679662473690106,0.22663670031210337,0.94890060729545,2.823364589346657e-07,0.7945133034503338,59,True
Spain,AMS.MC,0.8005190853157572,-0.36096950104948394,4.370670853377137,-0.5064096484987637,0.2325351867252483,0.18315702833060762,0.7128013893881511,1.2386538993461111e-05,0.6125691026293774,59,True
Spain,ANA.MC,0.7899818915553337,0.4622049031140551,4.628258767732678,0.5394571237085228,0.17971245258551494,0.17068662994016975,0.8567963658290509,3.6875307409480962e-06,0.5895714743304554,59,True
Spain,APAM.MC,1.7340457555243465,-0.6693951122028433,6.834264604845489,-0.6248916864219228,0.43911995853908625,0.25372821448776056,1.071217823421117,8.242676045873108e-12,0.5320421490809,59,True
Spain,BBVA.MC,1.1916327174411532,2.298364642033925,5.172820991060329,2.5337580423731962,0.3189719097545518,0.23036418996530778,0.9070971275067786,2.3058590117409572e-07,0.01128466207397189,59,True
Spain,BKT.MC,0.24282383777311756,3.014213441274177,0.8659389554764731,3.2001385159096984,0.01668974737836515,0.2804168079486694,0.9419009290656692,0.3865236388531661,0.001373615553896715,59,True
Spain,CABK.MC,0.19239145583259099,3.1705770831212963,0.8118543228064651,3.416476286145347,0.010892327121654666,0.2369778055347677,0.928025491053097,0.4168752269321623,0.0006343718858606273,59,True
Spain,CIE.MC,0.8707082082955521,0.1531336178136018,4.136296183634647,0.2144983484244233,0.2629663268084199,0.21050431826921137,0.7139151370555058,3.529565651398123e-05,0.830158454760653,59,True
Spain,CLNX.MC,1.3317871614458916,-1.8785160622430128,6.086800306865977,-2.325055364663513,0.4100305224248848,0.21879922032987037,0.8079446583478995,1.1518949338057543e-09,0.02006899995170439,59,True
Spain,COL.MC,1.3118467783193595,-1.3346921807007006,8.145515212581184,-1.8573794808432937,0.49505303606627293,0.16105141836739092,0.7185888476030322,3.7767035595998783e-16,0.06325718367388815,59,True
Spain,ELE.MC,0.773547045823607,0.6011040481661661,4.85448543444329,0.8489409847567255,0.2712480313957739,0.15934686719526991,0.708063409541265,1.2069974059258492e-06,0.39591413167759504,59,True
Spain,ENG.MC,0.414271861506053,0.06198967477340869,2.1930412577777436,0.09766583626699793,0.10168682856168831,0.18890290368993956,0.6347119642117425,0.028304406665126583,0.9221976445323099,59,True
Spain,FAE.MC,0.2819025206788483,0.8145557597414486,1.761725544593294,1.1391154991982695,0.04618640981052413,0.1600150043484369,0.7150774090201986,0.07811567974930247,0.25465498373794293,59,True
Spain,FDR.MC,0.9019082429410061,-0.030608157089358497,3.210024611643375,-0.03031337735508646,0.17922689092696076,0.2809661457639957,1.0097244108044785,0.0013272360762310374,0.9758171278895688,59,True
Spain,FER.MC,0.7443192150361291,1.1796051755600243,5.601797298479823,1.9598325273589037,0.3111292122567486,0.13287150094454814,0.6018908039809279,2.121405501402299e-08,0.05001536802792464,59,True
Spain,GRF.MC,0.9402541048018979,-1.2606772913364053,2.0750003817479272,-0.7478445252849202,0.07470077736008107,0.45313442497290135,1.6857478375683792,0.037986499391138226,0.45455394188397225,59,True
Spain,IAG.MC,1.8102111187205125,0.6888376188446997,5.654111709063851,0.5046949164051434,0.3118479646208613,0.32015835764593137,1.3648594357779027,1.5665430627588783e-08,0.6137731321384601,59,True
Spain,IBE.MC,0.556618989738329,0.7476315825893404,3.4302298390775285,1.0337239577512034,0.15013143292402287,0.1622687154654387,0.7232410325632409,0.0006030701829974324,0.3012652296696279,59,True
Spain,IDR.MC,0.6418269044139383,3.152286542086535,2.200758900801739,2.6388630432462223,0.07313520413904906,0.2916388997359593,1.1945623893420099,0.02775309656122429,0.0083184579327746,59,True
Spain,ITX.MC,0.9129310899685823,0.736112915378915,5.126677726748897,0.8454356528356654,0.24294204549321818,0.17807460086778676,0.87069064678066,2.9489967029438206e-07,0.3978676454671678,59,True
Spain,LOG.MC,0.5033117381760729,1.2825742662028197,3.055660107397545,1.974058097130012,0.15619677796163023,0.1647145691883693,0.6497145489626129,0.002245656691723046,0.04837513726687628,59,True
Spain,MAP.MC,0.21804833305736004,2.10078689556754,1.214978670972208,3.1119615888239953,0.026103274361172768,0.17946679910263857,0.6750683887333659,0.22437422640071003,0.001858486788338414,59,True
Spain,MRL.MC,1.0152200939137885,0.5668660430215439,6.267620163022821,0.8565417120842226,0.37898939166896006,0.1619785608424867,0.6618078664752811,3.6660770228315707e-10,0.39169821085577927,59,True
Spain,NTGY.MC,0.6352073388410053,0.6621734685171944,3.2807721400908285,0.7396724587970719,0.13596718897743199,0.19361519536172955,0.8952252590208455,0.0010352334086324588,0.45949876339584006,59,True
Spain,PHM.MC,0.6165896033769761,0.5276278199449868,1.6113740651871096,0.29102288358769635,0.030230962113404036,0.38264833516814667,1.8130114492731713,0.10709821642353125,0.7710338180386597,59,True
Spain,RED.MC,0.5939739919808545,-0.11314684084147651,4.0210146334399886,-0.20045801495528967,0.23322930764100103,0.1477174410262487,0.5644415907576101,5.794800468637218e-05,0.8411223907362284,59,True
Spain,REP.MC,0.25386283937699805,1.7439109646754314,0.8941261008644853,1.6179453169899958,0.014741749311619756,0.2839228595737793,1.077855318324219,0.3712544256562862,0.10567438285885365,59,True
Spain,SAB.MC,0.801076069362056,3.9951071835301764,1.8628290689320988,3.0826581552832213,0.08315025068698312,0.4300319780930237,1.2959942303959822,0.06248631884466494,0.002051606801507881,59,True
Spain,SAN.MC,1.0390171804102903,1.8396967784160057,4.190519886183956,2.239825310368317,0.2623858621811359,0.24794469627406024,0.8213572593808603,2.783160195045016e-05,0.02510226603470686,59,True
Spain,SCYR.MC,0.8959497843191925,0.9074920411348721,4.840959674353444,1.1376362490043155,0.25661207455489865,0.18507689478715914,0.7976996530561762,1.2921359408884529e-06,0.2552724037170653,59,True
Spain,SLR.MC,1.0871348469957598,-0.7730487030746677,3.3371544352745297,-0.4697761417408055,0.10554615731935524,0.3257670174039539,1.6455682491879076,0.0008464090283879986,0.6385149616566481,59,True
Spain,TEF.MC,0.5963404259280198,0.5664974596810589,2.7831441236844072,0.6837487704146958,0.126869356520249,0.2142686111197745,0.8285169702571843,0.005383488600572322,0.49413382106983883,59,True
Spain,UNI.MC,0.6617133248391316,2.4366900469071444,2.3112643671640063,2.0978605412381093,0.07250504220400544,0.2862992802727602,1.1615119303731534,0.0208182569370681,0.03591746657839565,59,True
Spain,VIS.MC,0.11588667169108062,0.15959702031159073,0.84489094201441,0.3104883717836764,0.013714402060421294,0.1371616926260101,0.5140193154247504,0.39817173226955227,0.7561896008360232,59,True
Sweden,ALFA.ST,1.1872900510274291,0.3346670945288458,5.959995802034458,0.418855649157816,0.3514428838882575,0.1992098804200743,0.7990034160975356,2.5224441329971754e-09,0.6753216317370095,59,True
Sweden,ALIV-SDB.ST,1.3356403187445696,-0.4387381098339782,6.720547656806335,-0.5809282880413491,0.4443207296347963,0.1987398032051569,0.7552362638652396,1.810428076789243e-11,0.5612887861589619,59,True
Sweden,ASSA-B.ST,1.2484084925626326,-0.03127647558887421,9.921059267948582,-0.06047299028047949,0.5852154824365904,0.12583419359219,0.5171974371336846,3.371587827739834e-23,0.9517789271029724,59,True
